question,answer,passage
바이에르니치는 바이에른과 마찬가지인가요?,True,"일반적으로 FC 바이에른 뮌헨(독일의 발음: (The Thee Bayern Munchen, German Vole)으로 알려진 퓨볼-클럽 베이에른(FCB) 뮌헨이나 바이엔 뮌헨에 소재한 독일 스포츠 클럽이다. 독일 축구리그 시스템 1위인 분데스리가에서 뛰는 프로축구 대표팀으로 가장 잘 알려져 있으며, 독일의 축구 역사상 최고 성공 클럽으로 28개 국가대표 우승과 18개 대표컵을 차지했다."
플로리다 헌법이 국회의원들에게 최소한의 나이를 주는가?,True,"각 입법자는 최소 21세, 선거에 앞서 2년 동안 국가에서 당선되어 입법 기간을 보내야 하는 지역구의 선거와 주민이다."
리카 주민들이 대통령에게 표를 던질 수 있을까요?,False,"다른 미국 영토의 주민들의 의결권과 마찬가지로 푸에르토리코의 미국인 투표권은 50개 주와 콜롬비아 지역의 각 시민들과 다르다. 푸에르토리코를 비롯한 미국 영토 주민들은 미 의회에서 의결권을 갖고 있지 않고, 대통령에 대한 선거 투표권이 없다. 미국 헌법은 푸에르토리코를 비롯한 미국 영토가 아닌 미국에 의회 의결권을 부여하고 있으며, 국회의원들은 직접 민선투표로 당선되며, 대통령과 부통령은 미국이 선택한 선거에 의해 당선된다고 명시했다."
어느 나이에 문신을 받을 수 있습니까?,False,"미국에서는 문신 관행을 규정하는 연방법이 없다. 다만 콜롬비아 50개 주와 구는 모두 문신을 받는 사람이 18세 이상 돼야 하는 법률 규정을 갖고 있다. 이는 미성년자가 법정계약에 들어가지 못하거나 그렇지 않으면 절차에 대한 동의를 알리는 법적 원칙에 일부 근거한 것이다. 대부분 만 18세 이하의 사람이 부모나 보호자의 허락으로 문신을 받을 수 있도록 허용하지만, 일부 주에서는 의료적 필요성(방사선 치료용 표시 등)을 제외하고는 특정 연령대 이하 문신이 직접 금지된다."
컴퓨터와 시간 전력이 같은 회사인가요?,False,"법무부는 합병으로 이어질 광대역,케이블 산업의 경쟁이 줄어든다는 점을 들어 이를 차단하기 위해 컴캐스트,타임워너케이블을 상대로 반독점 소송을 제기할 계획이었다. 컴캐스트는 2015년 4월 24일 트와이씨 인수 제안을 철회하겠다고 밝혔다. 이후 트와이씨는 헌장 커뮤니케이션이 인수하기로 한 합의에 들어간다."
국왕 뱀은 독약에 대한 면역력이 있나요?,True,"킹스네이크는 먹이를 죽이기 위해 독약을 사용하고 다이어트에 관해서는 기회주의적인 경향이 있다. 그들은 뱀을 포함한 다른 뱀(기도)을 먹게 된다. 킹네이크도 토끼, 봉대, 새, 계란 등을 먹게 된다. 흔한 왕나이크는 다른 뱀의 독에 면역력이 있는 것으로 알려져 나이프나이크를 먹는 것이지만, 반드시 독이 달라지는 독에는 면역되지 않는다."
보편적인 스튜디오 오스트리우드에는 해리 냄비 세계가 있나요?,True,해리 포터의 마법사 월드는 캘리포니아주 로스앤젤레스 인근 할리우드 테마파크에 위치한 테마지역이다. 이 지역은 해리 포터 미디어 프랜차이즈에 테마를 주제로 제이케이 롤링의 영화 시리즈와 소설에서 나오는 요소들을 적응시키고 있다. 유니버설 리조트에 존재하는 두 번째 해리 포터 주제 지역은 워너 브로스와의 독점 면허를 통해 유니버셜 크리에이티브가 설계한 것이다. 엔터테인먼트다.
마찰 테이프는 전기테이프와 같은가요?,True,"프레임테이프는 고무 기반 접착제로 임신된 천으로 만들어진 유형의 접착테이프로, 주로 전선과 케이블에 스플릿을 절단하는 데 사용되었다. 천에 접착제가 임신되기 때문에 양쪽에 마찰테이프가 붙어 있다. 고무 기반 접착제는 전기 절연체로 만들어 액체와 부식으로부터 보호 정도를 제공한다. 과거에는 전기기사들이 널리 쓰던 마찰테이프였지만 PVC 전기테이프는 오늘날 대부분 애플리케이션에서 교체했다. 테이프의 마찰 성격은 주로 면으로 만들어진 천으로부터 나오는 반면, 원단은 타격과 절단에 대한 전기 분열을 보호한다."
붉은 바위에는 시즌 4가 있나요?,False,"2016년 여름 대대적인 개편에 이어 각 에피소드는 이제 광고를 포함한 60분 단일 전송이다. 이 시리즈는 또 월요일 오후 9시까지 이동해 이제 연속시리즈가 포스트워터 분위기인 만큼 더욱 그리운 스토리라인을 허용했다. 단 120분 전송으로 2017년 1월 9일 특별 더블 에피소드가 방송됐다. 이번 에피소드는 배우 샤운 라이더가 공동 작사했다. 두 번째 시리즈는 영국에서 2017년 7월 17일부터 8월 8일까지 방송됐으며, 올해는 3시리즈가 예정돼 있다."
건조한 진흙은 합동 성분과 같은 것인가요?,True,"건조벽 테이프라고 불리는 공동 복합물질은 거래자가 건조장벽 산업에서 사용하는 원료로, 또는 신청자가 '드리워 메커니즘', '테이퍼', 혹은 '드레이어 베일'이라고 부른다. 이와 유사한 화합물은 그동안 사전에 고정되어 공동화합물로 덮여 있던 시금 패널 벽과 천장을 위해 분사된 문화 마감재로 다양한 방식으로 사용된다. 공동화합물의 유연성과 플라스틱성은 벽 표면의 도장이나 마무리 코트 모두 매우 다양한 재료로 만들어지며, 기계가 문자화에서 핸드 트레이닝 또는 수제화, 조형화까지 분사하는 장식적인 애플리케이션에도 있다 북미에서는 지진패널에 공동 갯벌과 건조 테이프 봉쇄기, 공동화합물 등을 적용하는 것이 벽과 천장 표면을 그린 표준 공사 기법이다. 최근까지 북미와 세계를 통해 비네이어 플라스터, '파리의 플래스터' 등 여러 가지 플레스터가 필러와 공동화합물이나 고대 이후 장식용으로 유사한 방식으로 사용되고 있으며, 이들 화합물의 실제 구성과 작업 성격은 비슷하다. 레미콘이나 분말, 물 믹스는 서행부터 신속한 드라이브까지 다양한 스타일로 구체적인 계약자나 장식가가 사용할 수 있는 요구에 맞게 다양하게 구현할 수도 있다."
그 소녀는 화재로 뇌에서 죽는 거야?,False,"브레인 온 파이어: 내 달의 미친 마음은 뉴욕 포스트 작가 수잔나 카할란이 2012년 뉴욕타임스 베스트셀링 자서전이다. 이 책은 카할란이 희귀 자가면역질환과 회복에 시달리는 투쟁을 자세히 설명한다. 2012년 11월 13일 하드백으로 프리프레스를 통해 처음 출간됐으며, 이후 두 회사가 합병한 뒤 사이먼앤슈스터의 페이퍼백에 빠졌다."
미국 대통령이 3선에 출마할 수 있을까요?,False,"1단계 두 차례 이상 대통령 집무실에 당선되는 사람은 없고, 다른 사람이 총장으로 선출되는 임기 2년이 넘는 동안 총장 집무를 맡거나 총장직을 맡은 사람도 한 번도 넘지 않는다. 다만 이 조항은 의회가 제안했을 때 대통령 집무실을 보유하는 사람은 아무도 적용되지 않고, 이 기사가 대선 직무를 맡거나 그 남은 임기 중 회장 직무대행을 하는 내용 중에는 사장직을 맡을 수 있는 인물은 예방하지 않는다."
군대에서 AR-15가 사용되고 있습니까?,False,"컬트 AR-15는 경량 5.56×45㎜, 잡지 피드, 가스 조작 준자동 소총이다. 알루미늄 알로이드와 합성물질을 광범위하게 사용해 제조하도록 설계됐다. 미군 M16 소총의 준자동 버전이다 컬트 제조사는 현재 민간인과 법조계 고객에게 마케팅 중인 준자동 AR-15 소총 라인을 위해 AR∼15 상표를 사용하고 있다."
레일랜드가 축구 월드컵에서 우승한 적이 있었나요?,False,이들의 결승 첫 출전은 1990년 국제축구연맹(FIFA) 월드컵에서 이탈리아에 있었다 1990년도 메이저 챔피언십에서 4분기 결승에 도달한 최고의 성적이었다.
그 사람들은 한 번도 비틀리 컵에 들어간 적이 없나요?,True,"1998년 스탠리컵 결승전은 1997-98시즌 국가대표 하키리그(NHL) 챔피언십 시리즈로 98년에 걸친 스탠린컵 플레이오프의 최고조였다. 서구 컨퍼런스 챔피언과 스탠리컵 챔버 디트로이트 레드윙스, 동부 콘퍼런스챔피언 워싱턴 캐피탈이 도전했다. 스탠리컵이 도전 중인 지 105년째였다. 이 시리즈는 1974년 프랜차이즈 창단 이후 스탠리컵 결승전에서 캐피털이 처음 출연한 것이다. 레드윙스가 2년 연속 시리즈 우승을 차지하며 4경기 무승부를 거뒀다. 이는 윙스의 9번째 스탠리컵이었으며, 최근 결승전이 스캔(2018년 기준)으로 마무리되는 시기가 가장 많았다. 같은 시즌 NBA 결승전이 마무리된 후 스탠리컵 결승이 끝난 것도 2002년까지 마지막이었다. 디트로이트 코치 스콧티 보우먼은 그 역량(1973년 1976년 1777년 몬트로이언스, 1992년 피츠버그 펭귄, 전년 윙스)에서 8번째로 우승해 대부분의 컵(2002년 레드윙스 우승을 도왔을 때 깨지겠다) 코치가 우승한 기록을 위해 테이블레이크 전 코치와 연결했다."
마이크로소프트 비디오와 비주얼 스튜디오가 같은가?,False,"비시오는 1992년에 공사가 생산한 스탠다론 제품으로 시작했다. 버전 1.0이 출하되었다. 마이크로소프트 윈도우 시스템 준비 유틸리티 평가와 함께 플로피 디스크에 사전 리뷰인 버전 0.92가 무료로 배포됐다. 1995년 공사는 시장 인식과 관련 제품 형평성을 활용하기 위해 비주오공사로 이름을 바꿨다. 마이크로소프트가 2000년 비시오를 인수해 마이크ro소프트오피스 애플리케이션으로 재브랜드화했다. 그러나 마이크로소프트 프로젝트와 마찬가지로 해당 오피스 사이트 중 어느 곳에도 공식적으로 포함된 적이 없다(2003년 사무실 디스크에 있었지만 사용자가 있었다면 설치할 수 있다). 마이크로소프트에는 비주얼 스튜디오.NET 2003, 비시얼 스터디오 2005 등이 적힌 엔터프라이즈 건축 편집 비주오가 포함됐다."
관할 어떤 곳에서도 부분 실적을 입증하는 것으로 여겨지는 구매가격만이 아닐까?,False,"토지 전달을 위한 계약서의 구체적인 성과를 위해서는 사기 시효를 충족시키기 위해 합의서를 작성해야 한다. 전달 계약서가 구매,매각 협정의 필수조건을 담은 글이나 글로 증명되고, 어느 당이 계약을 시행할 것인지에 대해 서명하면 만족한다. 서면 합의가 없으면 형평성 법원이 구체적으로 구두 합의를 시행해 부분 성과 교육이 만족돼야 전달할 수 있다. 대부분의 관할권에서는 구매자가 구매가격을 지불할 때 부분 성과가 입증되고 토지를 보유하고 있으며 모두 판매자의 허가를 받아 토지 개선을 한다. 구매가격만 지급하면 관할권이 만족되지 않는다."
그 게임을 바탕으로 그 영화를 훨씬 울리고 있나요?,True,"파크라이는 같은 이름의 동영상 게임에서 적응한 2008년 독일어 액션 영화이다. 그 영화는 우웨볼 감독과 스타 틸 슈웨이거가 연출한다. 주요 박스오피스 폭탄이었고, 볼의 다른 영화처럼 비판적인 실망감이 컸다."
집주인에게 제한 명령을 내릴 수 있을까요?,True,"집주인이 보복에 나서는 것으로 드러나면 1∼3개월 임대료 등 변호사 수수료를 더해 집주인에게서도 손해배상을 받을 수 있는 임차인을 퇴거할 수 없게 된다. 집주인은 더위, 온수, 가스, 전기, 조명, 물, 냉장 서비스 등의 입주자들도 무리하게 탈취할 수 없다. 집주인이 적절한 법원 절차를 거치지 않고 집주인을 잠그거나 아파트에서 제거할 수도 없다. 세입자는 법원에 금지명령을 내리거나 집주인을 상대로 형사고발을 하거나 돈 손해배상과 변호사 수수료 등을 청구할 수 있다. 이러한 사용 방안 때문에 집주인이 퇴거 통보나 임대료 인상 등을 발표하기 전에 글로 코드 위반을 호소하는 것이 세입자의 장점일 수 있다. 세입자가 보복을 청구하려 했지만 집주인으로부터 통보를 받은 뒤까지 위반 사실을 호소하지 않았다면 세입자는 유효한 주장이 없는 것으로 나타났다. 법원은 집주인이 아직 취하지 않은 조치를 위해 세입자를 보복하고 있다는 사실을 밝혀내지 못할 것이다."
라면과 양고기 같은 거야?,False,"국내 양(오비스 에이리)은 일반적으로 가축으로 보관되는 소금기와 람바인트 포유류다. 대부분의 람바인처럼 양은 고르게 만들어지는 질서인 아티오알타틸라의 회원이다. 양이라는 이름은 오비스의 많은 종에 적용되지만, 일상적인 사용에서는 거의 항상 오비즈 관리를 말한다. 10억이 조금 넘는 숫자로 국내 양이 가장 많은 종이기도 하다. 성인 여성 양은 라면으로서 그대로 남성이거나 때로는 태엽이거나, 남성을 유대로 캐스팅하는 남성, 양으로서의 어린 양이라고 불린다."
올리비아는 법과 명령에서 아기를 낳았나요?,False,시즌 15회 결승에서는 고아 출신인 노아 포터의 법정 수호자가 된다. 이번 임명은 그 기간 말 법적 채택을 신청할 수 있는 옵션이 담긴 1년 재판기간이다. 올해는 노아의 건강 문제와 직무 요구 등으로 인해 바위가 불고 있지만 벤슨은 노아를 사랑하고 1년 뒤 공식적으로 그를 채택하게 된다.
재판부가 사법부의 일부인가요?,False,법무부로도 알려진 미국 법무부(DOJ)는 다른 나라의 정의나 인테리어 부처에 해당하는 미국의 법과 행정의 시행을 책임지는 미 정부의 연방 집행부다. 그 부서는 S 그랜트 행정부 시절에 성공적으로 구성되었다
병원에서 총격을 한 적이 있습니까?,True,2010년 9월 19일 스위스 국경 인근 독일 로라치의 작은 마을에서 로라흐 병원 사격 난사가 발생했다. 41세 여성 사빈 라드마스터가 5살짜리 아들과 그 소년의 아버지인 전 파트너를 살해했다. 이어 거리를 건너 남성 간호사 한 명을 쏜 뒤 흉기로 찔러 숨지게 한 세인트 엘리자베텐병원으로 건너가 경찰관 등 18명이 다쳤다. 얼마 지나지 않아 이 여성은 경찰 특수부대에게 무단 총격을 당했다.
초자의 나이가 겨울 군인을 따라오는 건가요?,True,"시리즈 첫 영화는 파라몬 픽처가 배포한 아이언맨(2008)이었다. 파라몬 역시 아이언맨 2(2010), 토르(2011), 캡틴 아메리카: 퍼스트 어벤져(20111)를 배포했고, 유니버설 픽처스는 '인상적인 헐크'(2008)를 유포했다. 월트 디즈니 스튜디오 모션 픽처스가 프랜차이즈 중 하나로 마무리된 2012년 크로스오버 영화 더 어벤져스와 함께 영화를 배포하기 시작했다. 2단계에는 아이언맨3(2013), 토르: 더 다크월드(2013), 캡틴 아메리카: 겨울철 병사(2014), 갤럭시 가디언스(204), 어벤져스: 울트론의 나이: 2015), 안트맨(205) 등이 포함돼 있다."
내가 모르는 것을 의미하는 것은 사실인가?,False,이 가방의 영어 이름에 대한 공통된 신화는 '가방'이 '이해가 안 돼'라는 구구 이미시르 문구였다는 것이다. 이 전설에 따르면 쿡과 뱅크는 동물에게 일어났을 때 그 지역을 탐험하고 있었다. 그들은 인근 지역 주민에게 그 생물들이 어떤 이름으로 불리는지 물었다 그 생명체의 이름으로 여겨진 쿡이 '너를 이해하지 못한다'는 뜻으로 지역 주민들은 '갑자기' 반응을 보였다. 이 신화는 1970년대 구구 이미시르 국민과의 연구에서 언어학자 존 B. 하빌란드가 데뷔했다.
코뿔소리 한 번 이상 할 수 있을까요?,True,"호네츠는 먹이를 죽이고 주부를 방어하는 데 사용되는 스윙이 있다 호넷 스팅은 일반적인 스팅보다 인간에게 더 고통스러운 것이 아세틸린의 대량(5%)이 포함되어 있기 때문이다. 개별 뿔은 꿀벌과 달리 뿔과 울타리가 반복적으로 찔릴 수 있으며, 꿀벌은 바닥이 아니라 몸에서 끌어내리지 않기 때문에 울음을 터뜨린 뒤 죽지 않는다."
젖소는 우유를 생산하기 위해 양육해야 하나요?,True,젖소(이른바 젖소)는 유제품이 만들어지는 대량의 우유를 생산할 수 있는 능력을 위해 양육된 소다. 젖소는 일반적으로 보스 토룡의 종이다
네바다에는 N이 있습니까?,True,"인-N-Out Burger는 미국 남서부와 태평양 해안에서 주로 위치가 있는 패스트푸드 레스토랑의 아메리칸 지역 체인이다. 1948년 캘리포니아 베드로파크에서 해리 신더와 에스더 신더가 설립했다. 이 체인은 현재 캘리포니아주 이르바인에 본사를 두고 있으며, 남부 캘리비아 외부에서는 물론 애리조나, 네바다, 유타, 텍사스, 오리건까지 천천히 확장해 왔다. 현 소유주는 신예 선수들의 유일한 손자인 린시 스니더다."
여왕이 1위를 기록한 적이 있나요?,True,"1978년 퀸은 미국과 캐나다를 둘러보며 1979년 유럽과 일본에서 많은 시간을 보냈다. 이들은 1979년 첫 생중계 앨범 라이브킬러스를 발표했으며, 미국에서는 두 차례 백금이 됐다. 여왕은 또 엘비스 프레슬리의 스타일로 만들어진 록바빌리 영감의 곡인 '크레이지 리틀 라이트'를 매우 성공적으로 발표했다. 이 노래는 여러 나라에서 10위를 차지하며 호주 ARIA 차트를 7주 연속 1위로 올렸고, 4주 동안 빌보드 핫 100을 넘어선 미국 최초의 싱글 1위였다. 기타에 노래를 쓰고 음반에서 리듬을 연주한 적이 있는데, 콘서트에서 기타를 연주하는 것은 이번이 처음이었던 곡 라이브를 선보이며 리듬 기타 연주를 했다. 1979년 12월 영국 런던에서 열린 캄푸아 국민 콘서트에서 퀸은 이번 행사의 주최자 폴 매카트니의 요청을 받아들여 개막야를 연주했다."
미국 달러와 같은 캐나다 달러인가요?,False,캐나다 달러(Symbol: $; CAD; 프랑스: 달러 카나디엔)가 캐나다의 통화다. 달러화 표시로 약세를 보이거나 때로는 달러화로 표시된 통화와 구별하기 위해 C$나 C$를 구분할 수 있다. 그것은 100센트로 나뉜다
헬라 세포는 정상적인 수의 염색체가 있습니까?,False,"인간 파필로마바이러스 18(HPV18)에서 인간 자궁세포로 호리몬탈 유전자가 만들어낸 것은 염색체 수를 포함한 다양한 방법으로 포르노 락스의 유전체와는 다른 헬라 장르를 만들었다. 헬라세포는 암세포를 빠르게 나누고 있으며, 암 형성과 세포 문화 시 염색체 수가 다양해졌다. 현재의 추정치(매우 작은 파편을 제외하면)는 헬라 시그니처 염색체로 알려진 22∼25개의 클론상 이상  chromosomes(Hella Syngloding Chromosomes Nother(3n+)로 76∼80개(일반 디플로이드 46개 이상)를 의미한다. 시그니처 염색체는 다중 오리지널 크롬에서 유래할 수 있어 원래 번호화를 바탕으로 도전 요약 수치가 작용하고 있다. 연구자들은 이러한 낙태 카리타입이 얼마나 안정적일지도 주목했다."
대서양 도시에 기차역이 있나요?,True,대서양 도시철도터미널은 뉴저지 열차역인 대서양시티다. 대서양 도시선에서 필라델피아를 오가는 곳이 가장 동쪽 정류장이다. 이 역은 2009년부터 2012년 3월 9일 정식으로 중단될 때까지 대서양도시고속도로공사(ACES)가 서비스하기도 했다. 대서양도시 터미널은 대서양시 컨벤션센터 내부에 위치한 5트랙 3플랫폼 단말기다. 대서양도시선은 출퇴근 열차로 하루 종일 운행하고 있다.
그 알레미안 섬들은 국제 데이트라인을 넘나들 수 있을까?,True,"러시아에 속한 알레이티아 제도(아테투 섬이 서부에서 가장 서쪽으로)와 사령관 제도 사이의 IDL이 교차하고 있다. 이어 다시 남동쪽으로 기울어져 180도로 돌아왔다. 따라서 러시아는 모두 IDL 서쪽으로 향하고 있으며, 미국 전체가 괌과 북부 마리아나 섬, 일크아일랜드 등의 단절 지역을 제외하고는 동쪽에 있다."
법적으로 금발이 법적 사각형에 처해 있나요?,True,"법적으로 블론디는 아만다 브라운이 동명의 소설을 바탕으로 한 2001년 미국 코미디 영화다. 로버트 루키에스 감독은 카렌 맥컬라 루츠와 키스텐 스미스가 연출한 대본으로, 리스 스피븐, 루크 윌슨, 셀마 블레어, 매튜 데이비스, 빅터 가버, 제니퍼 쿨리지가 출연했다. 이 영화는 주리스 닥터 학위를 취득해 전 남자친구를 되찾으려는 소녀 엘레 우즈의 이야기를 담고 있다. 그 제목은 '법적으로 맹목적'이라는 용어에 대한 징벌이다"
중간 지구에서 유일한 용은 스포크인가요?,False,"토르키엔의 작품에서는 고모도 드래곤이나 다른 토끼들처럼 고무적이고, 비행 없이(글라우룽) 비행하거나 비행할 수 있는 능력(안칼라곤과 스포크)이 있다. 1세대를 끝낸 전투인 '글쓰기 전쟁' 때 처음 등장한 것으로 알려졌다."
뇌와 컴퓨터를 연결할 수 있나요?,False,"전체 뇌 배출(WBE), 마음 업로드 또는 뇌 상하('마인드 복사' 또는'마인딩 이전')는 특정 뇌 하위 기술의 정신 상태(장기 기억력 포함, '자기')를 스캔하고 컴퓨터에 복사하는 가상 미래 과정이다. 이어 컴퓨터가 뇌 정보처리 시뮬레이션 모델을 운영할 수 있었는데, 원래 뇌(이, 뇌에서 모든 관련 목적을 위해 반응하는)와 의식적인 마음을 가진 경험이 본질적으로 동일하게 대응한다."
벨 영화가 더 있을까요?,False,디즈니는 빈터벨과 버버베스트의 레전드 외에도 7번째 영화를 기획했다. 2014년 할리우드 기자는 이야기 문제로 7번째 영화가 취소됐다고 밝혔다.
국가 경비원이 우리 안에 머물러 있나요?,False,2001년 9월 11일 미국을 상대로 한 공격에 앞서 국가경비원의 동원과 관련한 일반적인 정책은 경비원들이 정규 훈련 5년마다 현역(해외에서 6개월 이상) 누적으로 1년 이상 복무해야 한다는 것이었다. 공격에 이어 현역 부대에 배치된 균형 때문에 동원 시간이 가능한 것은 18개월(해외에서 1년 이상 지나지 않은)으로 늘어났다. 이라크 침공으로 인해 군부대에 추가로 배치된 경고는 경비원이 24개월로 동원될 수 있는 시간을 더욱 늘렸다. 현재 국방부 정책은 6년간 입대 기간 24개월 이상(축적) 동안 경비원이 무기력하게 활성화되지 않고 있다는 것이다.
후스턴은 텍사스의 수도였나요?,True,"텍사스 공화국(1836∼1845) 기간 동안 텍사스의 수도가 도시에서 도시로 이전했다. 공화당은 새로운 국가 유권자들이 정부를 선출한 3월 14일부터 9월 18일까지 임시 정부에 광고를 실시했다. 1980년에는 삼휴스턴 대통령이 1880년 휴스턴으로 수도를 옮기기 전 텍사스주(워싱턴 전역 브라조스, 해리스부르크, 갤베스턴, 벨스코, 콜롬비아)의 임시 사이트 5곳이 역할을 했다."
은하 최초의 보호자들에게 보토스가 있었나요?,True,"다미온 포이티어가 그린 더 어벤져스(2012), 갤럭시의 가디언들(2014), 아벤져스: 울트론의 나이: 2015, 어벤지스: 인피니티 워즈(2018), 네 번째 영화(2019) 등 다양한 마블 시네마틱 영화에 등장하는 캐릭터는 보이스와 모션을 통해 조쉬 브롤린이 이 캐릭터는 텔레비전 시리즈, 아케이드, 동영상 게임 등 다양한 코믹 적응에 등장했다."
체포되지 않고 조심해도 될까요?,False,최근 몇 년 동안 영국과 웨일스에서는 경찰력이 주의보다는 낮은 수준의 범죄 해결책을 사용하는 경우가 많았다. 이는 보통 '커뮤니티 해결'이라고 불리며 가해자가 구속되지 않아 경찰의 시간이 줄어들어야 한다. 공동체 결의는 공식적인 기록이 필요 없지만 가해자는 범행을 인정해야 하며 피해자가 이런 비공식 결의 방식으로 행복해야 한다. 특히 '국내폭력'을 비롯해 폭력 범죄에 대한 지역사회 결의안 활용에 우려가 표출됐다.
소련은 Ww2에서 동맹국이었나요?,True,"1939년 9월 1일 전쟁이 시작되자 프랑스, 폴란드, 영국은 물론 영국 인도 등 의존주들로 구성됐다. 그들은 며칠 안에 영국 공동체인 호주, 캐나다, 뉴질랜드, 남아프리카 등 독립적인 도미니언들이 합류했다. 발칸 캠페인까지 독일 북유럽 침략이 시작된 뒤 네덜란드, 벨기에, 그리스, 유고슬라비아 등이 합류했다. 소련은 1941년 6월 독일에 침공을 당한 뒤 독일과 처음으로 동맹-아시아 갈등에 중립적으로 남아 있는 반면에 독일을 공동으로 협력한 후 독일군에 합류했다. 미국은 항상 전쟁과 돈을 제공했고, 1941년 12월 일본이 펄항을 공격한 뒤 공식적으로 가입했다. 중국은 1937년 마르코 폴로 대교 사건 이후 이미 일본과 장기전쟁을 벌여왔으나 1941년 공식 합류했다."
아메리카의 호스트가 재능을 갖고 있는 것은 골든 버저를 얻을 수 있을까?,True,"9시즌에는 독일 고텐트 인재에 처음 도입된 이후 골든 프랜차이즈 내에서 출연을 시작한 '골든 버저' 형태로 오디션에 새로운 형식을 추가했다. 오디션에서는 각 판사가 골든버저를 이용해 상대 판사들의 의견과 상관없이 라이브 쇼에 자동으로 행위를 보낼 수 있도록 허용하고 있으며, 애초에 사용했을 때는 버저가 단순히 탈락 행위에서 벗어 유일한 규칙은 판사가 시즌당 한 번만 사용할 수 있다는 것이었는데, 이후 호스트는 황금버저를 이용해 황금 시즌부터 연기를 할 수도 있었다."
밀워키가 세계시리즈에서 우승한 적이 있었나요?,True,"밀워키는 1957년 밀워키 브레이브스 시즌이 5위, 프랜차이즈 전체 시즌은 87위였다. 밀워키를 기반으로 하면서 팀이 월드시리즈 1, 유일하게 우승한 해였다. 브레이브스는 95경기에서 우승해 세인트루이스 카디널스 2위를 두고 8경기에 걸쳐 내셔널리그 펜타이틀을 따내기 위해 59경기를 졌다."
차나무 기름과 멜라루카 같은 것이 있나요?,True,"두 번째는 가족단백질의 구성원에 불과하고 멜라루카는 곤충, 새, 포유류를 위한 중요한 식품원이다. 많은 이들은 매력적인 꽃이나 밀집된 화면으로 인기 있는 정원 식물이며, 일부는 '테아나무' 기름 등 펜싱과 오일을 생산하는 경제적 가치를 갖고 있다. 대부분의 멜레루카는 호주에 멸종 반응을 보이고 있으며, 매레시아에서도 일부가 발생하고 있다. 일곱 가지는 뉴포르투니아에 멸종 반응을 보이고 있으며, 하나는 (호주의) 주 포르투갈 섬에서만 발견된다. 멜레루카는 다양한 서식지에서 발견된다 많은 사람들이 생활에 적응하고 있으며, 소나무 가장 가난한 토양이나 염분의 가장자리에서 나타나는 사람도 많다. 유통이 넓고 흔한 경우도 있는 반면, 다른 사람은 희귀하고 멸종위기에 처해 있다. 토지 청소, 이국적인 토끼 녹슬기, 특히 수많은 종들이 위협하고 있다."
13번째 주장 바지 책이 있을까요?,True,"시리즈에는 12권의 책과 3권의 스핀오프가 포함돼 있으며, 2006년 4월 4일 디즈니 아이들의 선택상을 수상했다. 이 시리즈는 2016년 기준으로 20여 개의 언어로 번역됐으며, 미국에서 5,000만 개가 넘는 책을 포함해 전 세계적으로 7천만 권 이상이 팔렸다. 드림W 애니메이션은 2017년 6월 2일 개봉해 긍정적인 평가를 받기 위해 시리즈에 대한 권리를 인수해 화려한 영화 적응을 펼쳤다."
멜로 기브슨이 용감한 마음으로 훈장을 받았나요?,True,"배우 겸 영화제작자 멜 깁슨이 받은 시상과 후보 명단이다. 기슨은 치hal무기 친구 경찰 영화 시리즈에서 마틴 리그스, 마드 맥스 포스트폴리틱 액션시리즈 첫 3편에서 막스 락카탄스키 등 역할을 하는 액션 히어로로 가장 잘 알려져 있다. 그는 최우수 감독상과 함께 골든글로브상과 아카데미상을 수상한 역사극 영화 '용감한 마음'에서 제작, 연출, 출연했다. 이후 그는 재정적으로 성공적이고 논란이 되고 있는 성경적인 드라마 '그리스도의 기쁨'을 연출해 제작했다. 그는 16세기 초 메소메리카에서 꾸려지는 액션 스포츠 영화 '아포칼립토'의 감독 작품에 대해 추가적인 비판 통보를 받았다. 10년간의 공백을 마친 후 베스트사운드믹싱,베스트 영화편집 아카데미상을 수상하고 깁슨 감독에 대한 두 번째 공천을 받은 히크사와 리지드 감독을 칭찬하며 재정적으로 성공적으로는 다시 돌아왔다."
트리니티 숲 골프 클럽은 공공 코스인가요?,False,트리니티 포레스트 골프클럽은 텍사스 댈러스에 위치한 미국 남부의 18홀 민간 골프 클럽이다.
단 3의 원인만으로도 스토리라인이 있나요?,True,전임자인 리코 로드리게즈가 독재자인 시리아노 디 라벨로 장군을 지배하고 있는 소설적인 지중해 섬나라 메디카의 고향으로 돌아오면서 시리즈 주인공 리코의 로드 리게즈를 따르고 있다. 게임은 3인 관점에서 연주되며 개방적인 세계 환경에서 선수들이 미디어의 섬을 탐험할 수 있도록 한다.
윌리엄 대학과 메리 대학은 리그 학교인가요?,True,"이른 1933년 임기가 사용되던 중 1954년 NCAA 사단 I 운동회의 구성 이후에야 공식화됐다. 8개 학교 가운데 7개교가 식민지 시대에 설립되었다(코넬은 1980년에 설치되었다). 아이비리그 기관은 미국 혁명 이전에 전세된 9개 콜리지 중 7개를 차지하고 있으며, 나머지 2개는 라트거스 대학과 윌리엄 앤 메리 대학이다."
